path_idx,score_frame_idx,audio_frame_idx
6670,6640,3282
6671,6641,3283
6672,6642,3284
6673,6643,3285
6674,6644,3286
6675,6645,3287
6676,6646,3288
6677,6647,3289
6678,6648,3290
6679,6649,3291
6680,6650,3292
6681,6651,3293
6682,6652,3294
6683,6653,3295
6684,6654,3296
6685,6655,3297
6686,6656,3297
6687,6657,3297
6688,6658,3297
6689,6659,3297
6690,6660,3297
6691,6661,3297
6692,6662,3297
6693,6663,3297
6694,6664,3297
6695,6665,3297
6696,6666,3297
6697,6667,3297
6698,6668,3297
6699,6669,3297
6700,6670,3297
6701,6671,3297
6702,6672,3297
6703,6673,3297
6704,6674,3297
6705,6675,3297
6706,6676,3297
6707,6677,3297
6708,6678,3297
6709,6679,3298
6710,6680,3299
6711,6681,3300
6712,6682,3301
6713,6683,3302
6714,6684,3303
6715,6685,3304
6716,6686,3305
6717,6687,3306
6718,6688,3307
6719,6689,3308
6720,6690,3309
6721,6691,3310
6722,6692,3311
6723,6693,3312
6724,6694,3313
6725,6695,3314
6726,6696,3315
6727,6697,3316
6728,6698,3317
6729,6699,3318
6730,6700,3319
6731,6701,3319
6732,6702,3319
6733,6703,3320
6734,6704,3321
6735,6705,3322
6736,6706,3323
6737,6707,3324
6738,6708,3325
6739,6709,3325
6740,6710,3325
6741,6711,3325
6742,6712,3325
6743,6713,3325
6744,6714,3326
6745,6715,3327
6746,6716,3328
6747,6717,3329
6748,6718,3330
6749,6719,3331
6750,6720,3332
6751,6721,3333
6752,6722,3334
6753,6723,3335
6754,6724,3336
6755,6725,3337
6756,6726,3338
6757,6727,3339
6758,6728,3340
6759,6729,3341
6760,6730,3342
6761,6731,3343
6762,6732,3344
6763,6733,3345
6764,6734,3346
6765,6735,3347
6766,6736,3348
6767,6737,3349
6768,6738,3350
6769,6739,3351
6770,6740,3352
6771,6741,3353
6772,6742,3354
6773,6743,3355
6774,6744,3356
6775,6745,3357
6776,6746,3358
6777,6747,3358
6778,6748,3358
6779,6749,3358
6780,6750,3359
6781,6751,3360
6782,6752,3361
6783,6753,3362
6784,6754,3363
6785,6755,3364
6786,6756,3365
6787,6757,3366
6788,6758,3367
6789,6759,3368
6790,6760,3369
6791,6761,3370
6792,6762,3371
6793,6763,3372
6794,6764,3373
6795,6765,3374
6796,6766,3375
6797,6767,3376
6798,6768,3377
6799,6769,3378
6800,6770,3379
6801,6771,3380
6802,6772,3380
6803,6773,3380
6804,6774,3380
6805,6775,3380
6806,6776,3380
6807,6777,3380
6808,6778,3380
6809,6779,3380
6810,6780,3380
6811,6781,3380
6812,6782,3380
6813,6783,3380
6814,6784,3380
6815,6785,3380
6816,6786,3380
6817,6787,3380
6818,6788,3380
6819,6789,3380
6820,6790,3380
6821,6791,3380
6822,6792,3380
6823,6793,3380
6824,6794,3380
6825,6795,3380
6826,6796,3380
6827,6797,3380
6828,6798,3380
6829,6799,3380
6830,6800,3380
6831,6801,3380
6832,6802,3380
6833,6803,3380
6834,6804,3380
6835,6805,3380
6836,6806,3380
6837,6807,3380
6838,6808,3380
6839,6809,3380
6840,6810,3380
6841,6811,3380
6842,6812,3380
6843,6813,3380
6844,6814,3380
6845,6815,3380
6846,6816,3380
6847,6817,3380
6848,6818,3380
6849,6819,3380
6850,6820,3380
6851,6821,3380
6852,6822,3380
6853,6823,3380
6854,6824,3380
6855,6825,3380
6856,6826,3380
6857,6827,3380
6858,6828,3380
6859,6829,3380
6860,6830,3380
6861,6831,3380
6862,6832,3380
6863,6833,3380
6864,6834,3380
6865,6835,3380
6866,6836,3380
6867,6837,3380
6868,6838,3380
6869,6839,3381
6870,6840,3382
6871,6841,3383
6872,6842,3384
6873,6843,3385
6874,6844,3386
6875,6845,3387
6876,6846,3388
6877,6847,3389
6878,6848,3390
6879,6849,3391
6880,6850,3392
6881,6851,3393
6882,6852,3394
6883,6853,3395
6884,6854,3396
6885,6855,3397
6886,6856,3398
6887,6857,3399
6888,6858,3400
6889,6859,3401
6890,6860,3402
6891,6861,3403
6892,6862,3404
6893,6863,3405
6894,6864,3406
6895,6865,3407
6896,6866,3408
6897,6867,3409
6898,6868,3410
6899,6869,3411
6900,6870,3412
6901,6871,3413
6902,6872,3414
6903,6873,3415
6904,6874,3416
6905,6875,3417
6906,6876,3418
6907,6877,3419
6908,6878,3420
6909,6879,3421
6910,6880,3422
6911,6881,3423
6912,6882,3424
6913,6883,3425
6914,6884,3426
6915,6885,3427
6916,6886,3428
6917,6887,3429
6918,6888,3430
6919,6889,3431
6920,6890,3432
6921,6891,3433
6922,6892,3434
6923,6893,3435
6924,6894,3436
6925,6895,3436
6926,6896,3436
6927,6897,3436
6928,6898,3436
6929,6899,3436
6930,6900,3436
6931,6901,3436
6932,6902,3436
6933,6903,3436
6934,6904,3436
6935,6905,3436
6936,6906,3436
6937,6907,3436
6938,6908,3436
6939,6909,3437
6940,6910,3438
6941,6911,3439
6942,6912,3440
6943,6913,3441
6944,6914,3442
6945,6915,3443
6946,6916,3444
6947,6917,3445
6948,6918,3446
6949,6919,3447
6950,6920,3448
6951,6921,3449
6952,6922,3449
6953,6923,3449
6954,6924,3449
6955,6925,3449
6956,6926,3449
6957,6927,3449
6958,6928,3449
6959,6929,3449
6960,6930,3449
6961,6931,3449
6962,6932,3449
6963,6933,3449
6964,6934,3449
6965,6935,3449
6966,6936,3449
6967,6937,3449
6968,6938,3449
6969,6939,3449
6970,6940,3449
6971,6941,3449
6972,6942,3449
6973,6943,3449
6974,6944,3449
6975,6945,3449
6976,6946,3449
6977,6947,3449
6978,6948,3449
6979,6949,3449
6980,6950,3449
6981,6951,3449
6982,6952,3449
6983,6953,3449
6984,6954,3449
6985,6955,3449
6986,6956,3449
6987,6957,3449
6988,6958,3449
6989,6959,3449
6990,6960,3449
6991,6961,3449
6992,6962,3449
6993,6963,3449
6994,6964,3449
6995,6965,3449
6996,6966,3449
6997,6967,3449
6998,6968,3449
6999,6969,3449
7000,6970,3449
7001,6971,3449
7002,6972,3449
7003,6973,3449
7004,6974,3449
7005,6975,3449
7006,6976,3449
7007,6977,3449
7008,6978,3449
7009,6979,3449
7010,6980,3449
7011,6981,3449
7012,6982,3449
7013,6983,3449
7014,6984,3449
7015,6985,3449
7016,6986,3449
7017,6987,3449
7018,6988,3449
7019,6989,3449
7020,6990,3449
7021,6991,3449
7022,6992,3449
7023,6993,3449
7024,6994,3449
7025,6995,3449
7026,6996,3449
7027,6997,3449
7028,6998,3449
7029,6999,3450
7030,7000,3451
7031,7001,3452
7032,7002,3453
7033,7003,3454
7034,7004,3455
7035,7005,3456
7036,7006,3457
7037,7007,3458
7038,7008,3459
7039,7009,3460
7040,7010,3461
7041,7011,3461
7042,7012,3461
7043,7013,3461
7044,7014,3461
7045,7015,3461
7046,7016,3461
7047,7017,3461
7048,7018,3461
7049,7019,3461
7050,7020,3461
7051,7021,3461
7052,7022,3461
7053,7023,3461
7054,7024,3461
7055,7025,3461
7056,7026,3461
7057,7027,3461
7058,7028,3461
7059,7029,3461
7060,7030,3461
7061,7031,3461
7062,7032,3461
7063,7033,3461
7064,7034,3461
7065,7035,3461
7066,7036,3462
7067,7037,3463
7068,7038,3464
7069,7039,3465
7070,7040,3466
7071,7041,3467
7072,7042,3468
7073,7043,3469
7074,7044,3470
7075,7045,3471
7076,7046,3471
7077,7047,3472
7078,7048,3473
7079,7049,3474
7080,7050,3475
7081,7051,3476
7082,7052,3477
7083,7053,3478
7084,7054,3479
7085,7055,3480
7086,7056,3481
7087,7057,3482
7088,7058,3483
7089,7059,3484
7090,7060,3485
7091,7061,3486
7092,7062,3487
7093,7063,3488
7094,7064,3489
7095,7065,3490
7096,7066,3491
7097,7067,3492
7098,7068,3493
7099,7069,3494
7100,7070,3495
7101,7071,3496
7102,7072,3497
7103,7073,3498
7104,7074,3499
7105,7075,3500
7106,7076,3501
7107,7077,3502
7108,7078,3503
7109,7079,3504
7110,7080,3505
7111,7081,3506
7112,7082,3507
7113,7083,3508
7114,7084,3509
7115,7085,3510
7116,7086,3511
7117,7087,3512
7118,7088,3513
7119,7089,3514
7120,7090,3515
7121,7091,3516
7122,7092,3517
7123,7093,3518
7124,7094,3519
7125,7095,3520
7126,7096,3521
7127,7097,3522
7128,7098,3523
7129,7099,3523
7130,7100,3523
7131,7101,3523
7132,7102,3523
7133,7103,3523
7134,7104,3523
7135,7105,3523
7136,7106,3523
7137,7107,3523
7138,7108,3523
7139,7109,3523
7140,7110,3523
7141,7111,3523
7142,7112,3523
7143,7113,3523
7144,7114,3523
7145,7115,3523
7146,7116,3523
7147,7117,3523
7148,7118,3523
7149,7119,3523
7150,7120,3524
7151,7121,3525
7152,7122,3526
7153,7123,3527
7154,7124,3528
7155,7125,3529
7156,7126,3530
7157,7127,3531
7158,7128,3532
7159,7129,3533
7160,7130,3534
7161,7131,3535
7162,7132,3536
7163,7133,3537
7164,7134,3538
7165,7135,3538
7166,7136,3538
7167,7137,3538
7168,7138,3538
7169,7139,3538
7170,7140,3538
7171,7141,3538
7172,7142,3538
7173,7143,3538
7174,7144,3538
7175,7145,3538
7176,7146,3538
7177,7147,3538
7178,7148,3538
7179,7149,3538
7180,7150,3538
7181,7151,3538
7182,7152,3538
7183,7153,3538
7184,7154,3538
7185,7155,3539
7186,7156,3540
7187,7157,3541
7188,7158,3542
7189,7159,3543
7190,7160,3544
7191,7161,3545
7192,7162,3546
7193,7163,3547
7194,7164,3548
7195,7165,3549
7196,7166,3550
7197,7167,3551
7198,7168,3552
7199,7169,3553
7200,7170,3554
7201,7171,3555
7202,7172,3556
7203,7173,3557
7204,7174,3558
7205,7175,3559
7206,7176,3560
7207,7177,3561
7208,7178,3562
7209,7179,3563
7210,7180,3564
7211,7181,3565
7212,7182,3566
7213,7183,3567
7214,7184,3568
7215,7185,3569
7216,7186,3570
7217,7187,3571
7218,7188,3572
7219,7189,3573
7220,7190,3574
7221,7191,3575
7222,7192,3576
7223,7193,3577
7224,7194,3578
7225,7195,3579
7226,7196,3580
7227,7197,3581
7228,7198,3582
7229,7199,3583
7230,7200,3584
7231,7201,3585
7232,7202,3586
7233,7203,3587
7234,7204,3588
7235,7205,3589
7236,7206,3590
7237,7207,3591
7238,7208,3592
7239,7209,3592
7240,7210,3592
7241,7211,3592
7242,7212,3592
7243,7213,3592
7244,7214,3592
7245,7215,3592
7246,7216,3592
7247,7217,3592
7248,7218,3592
7249,7219,3592
7250,7220,3592
7251,7221,3592
7252,7222,3592
7253,7223,3592
7254,7224,3592
7255,7225,3592
7256,7226,3592
7257,7227,3592
7258,7228,3592
7259,7229,3592
7260,7230,3592
7261,7231,3592
7262,7232,3592
7263,7233,3592
7264,7234,3592
7265,7235,3592
7266,7236,3592
7267,7237,3592
7268,7238,3592
7269,7239,3592
7270,7240,3592
7271,7241,3592
7272,7242,3592
7273,7243,3592
7274,7244,3592
7275,7245,3592
7276,7246,3592
7277,7247,3592
7278,7248,3592
7279,7249,3592
7280,7250,3592
7281,7251,3592
7282,7252,3592
7283,7253,3592
7284,7254,3592
7285,7255,3592
7286,7256,3592
7287,7257,3592
7288,7258,3592
7289,7259,3592
7290,7260,3592
7291,7261,3592
7292,7262,3592
7293,7263,3592
7294,7264,3592
7295,7265,3592
7296,7266,3592
7297,7267,3592
7298,7268,3592
7299,7269,3592
7300,7270,3592
7301,7271,3592
7302,7272,3592
7303,7273,3592
7304,7274,3592
7305,7275,3592
7306,7276,3592
7307,7277,3592
7308,7278,3593
7309,7279,3594
7310,7280,3595
7311,7281,3596
7312,7282,3597
7313,7283,3598
7314,7284,3599
7315,7285,3600
7316,7286,3601
7317,7287,3602
7318,7288,3603
7319,7289,3604
7320,7290,3605
7321,7291,3606
7322,7292,3607
7323,7293,3608
7324,7294,3609
7325,7295,3610
7326,7296,3611
7327,7297,3612
7328,7298,3613
7329,7299,3614
7330,7300,3615
7331,7301,3615
7332,7302,3615
7333,7303,3615
7334,7304,3615
7335,7305,3615
7336,7306,3615
7337,7307,3615
7338,7308,3615
7339,7309,3615
7340,7310,3615
7341,7311,3616
7342,7312,3617
7343,7313,3618
7344,7314,3619
7345,7315,3620
7346,7316,3621
7347,7317,3622
7348,7318,3623
7349,7319,3624
7350,7320,3625
7351,7321,3626
7352,7322,3627
7353,7323,3628
7354,7324,3629
7355,7325,3630
7356,7326,3631
7357,7327,3632
7358,7328,3633
7359,7329,3634
7360,7330,3635
7361,7331,3636
7362,7332,3637
7363,7333,3638
7364,7334,3639
7365,7335,3640
7366,7336,3641
7367,7337,3642
7368,7338,3643
7369,7339,3644
7370,7340,3645
7371,7341,3646
7372,7342,3647
7373,7343,3648
7374,7344,3649
7375,7345,3650
7376,7346,3651
7377,7347,3652
7378,7348,3653
7379,7349,3654
7380,7350,3655
7381,7351,3656
7382,7352,3657
7383,7353,3658
7384,7354,3659
7385,7355,3660
7386,7356,3661
7387,7357,3662
7388,7358,3663
7389,7359,3664
7390,7360,3665
7391,7361,3666
7392,7362,3667
7393,7363,3668
7394,7364,3669
7395,7365,3670
7396,7366,3671
7397,7367,3672
7398,7368,3672
7399,7369,3672
7400,7370,3672
7401,7371,3672
7402,7372,3672
7403,7373,3672
7404,7374,3672
7405,7375,3672
7406,7376,3672
7407,7377,3672
7408,7378,3672
7409,7379,3672
7410,7380,3672
7411,7381,3672
7412,7382,3672
7413,7383,3672
7414,7384,3672
7415,7385,3672
7416,7386,3672
7417,7387,3672
7418,7388,3672
7419,7389,3672
7420,7390,3672
7421,7391,3672
7422,7392,3672
7423,7393,3672
7424,7394,3672
7425,7395,3672
7426,7396,3672
7427,7397,3672
7428,7398,3672
7429,7399,3672
7430,7400,3672
7431,7401,3672
7432,7402,3672
7433,7403,3672
7434,7404,3672
7435,7405,3672
7436,7406,3672
7437,7407,3672
7438,7408,3672
7439,7409,3672
7440,7410,3672
7441,7411,3672
7442,7412,3672
7443,7413,3672
7444,7414,3672
7445,7415,3672
7446,7416,3672
7447,7417,3672
7448,7418,3672
7449,7419,3672
7450,7420,3672
7451,7421,3672
7452,7422,3672
7453,7423,3672
7454,7424,3672
7455,7425,3672
7456,7426,3672
7457,7427,3672
7458,7428,3672
7459,7429,3672
7460,7430,3672
7461,7431,3672
7462,7432,3672
7463,7433,3672
7464,7434,3672
7465,7435,3672
7466,7436,3672
7467,7437,3672
7468,7438,3672
7469,7439,3673
7470,7440,3674
7471,7441,3675
7472,7442,3676
7473,7443,3677
7474,7444,3678
7475,7445,3679
7476,7446,3680
7477,7447,3681
7478,7448,3682
7479,7449,3683
7480,7450,3684
7481,7451,3685
7482,7452,3686
7483,7453,3687
7484,7454,3688
7485,7455,3689
7486,7456,3690
7487,7457,3691
7488,7458,3692
7489,7459,3692
7490,7460,3692
7491,7461,3692
7492,7462,3693
7493,7463,3694
7494,7464,3695
7495,7465,3696
7496,7466,3697
7497,7467,3698
7498,7468,3699
7499,7469,3700
7500,7470,3701
7501,7471,3702
7502,7472,3703
7503,7473,3704
7504,7474,3705
7505,7475,3706
7506,7476,3707
7507,7477,3708
7508,7478,3709
7509,7479,3710
7510,7480,3711
7511,7481,3712
7512,7482,3713
7513,7483,3714
7514,7484,3715
7515,7485,3716
7516,7486,3717
7517,7487,3718
7518,7488,3719
7519,7489,3720
7520,7490,3721
7521,7491,3722
7522,7492,3723
7523,7493,3724
7524,7494,3725
7525,7495,3726
7526,7496,3727
7527,7497,3728
7528,7498,3729
7529,7499,3730
7530,7500,3731
7531,7501,3731
7532,7502,3731
7533,7503,3731
7534,7504,3732
7535,7505,3733
7536,7506,3734
7537,7507,3735
7538,7508,3736
7539,7509,3736
7540,7510,3736
7541,7511,3736
7542,7512,3736
7543,7513,3736
7544,7514,3736
7545,7515,3736
7546,7516,3736
7547,7517,3736
7548,7518,3736
7549,7519,3736
7550,7520,3736
7551,7521,3736
7552,7522,3736
7553,7523,3736
7554,7524,3736
7555,7525,3736
7556,7526,3736
7557,7527,3736
7558,7528,3736
7559,7529,3736
7560,7530,3736
7561,7531,3736
7562,7532,3736
7563,7533,3736
7564,7534,3736
7565,7535,3736
7566,7536,3736
7567,7537,3736
7568,7538,3736
7569,7539,3736
7570,7540,3736
7571,7541,3736
7572,7542,3736
7573,7543,3736
7574,7544,3736
7575,7545,3736
7576,7546,3736
7577,7547,3736
7578,7548,3736
7579,7549,3736
7580,7550,3736
7581,7551,3736
7582,7552,3736
7583,7553,3736
7584,7554,3737
7585,7555,3738
7586,7556,3739
7587,7557,3740
7588,7558,3741
7589,7559,3742
7590,7560,3743
7591,7561,3744
7592,7562,3745
7593,7563,3746
7594,7564,3747
7595,7565,3748
7596,7566,3749
7597,7567,3750
7598,7568,3751
7599,7569,3751
7600,7570,3751
7601,7571,3751
7602,7572,3751
7603,7573,3751
7604,7574,3751
7605,7575,3751
7606,7576,3751
7607,7577,3751
7608,7578,3751
7609,7579,3751
7610,7580,3751
7611,7581,3751
7612,7582,3751
7613,7583,3751
7614,7584,3751
7615,7585,3752
7616,7586,3753
7617,7587,3754
7618,7588,3755
7619,7589,3756
7620,7590,3757
7621,7591,3758
7622,7592,3759
7623,7593,3760
7624,7594,3761
7625,7595,3762
7626,7596,3763
7627,7597,3764
7628,7598,3765
7629,7599,3766
7630,7600,3767
7631,7601,3768
7632,7602,3769
7633,7603,3770
7634,7604,3771
7635,7605,3772
7636,7606,3773
7637,7607,3774
7638,7608,3775
7639,7609,3775
7640,7610,3775
7641,7611,3775
7642,7612,3775
7643,7613,3775
7644,7614,3775
7645,7615,3775
7646,7616,3775
7647,7617,3775
7648,7618,3775
7649,7619,3775
7650,7620,3775
7651,7621,3775
7652,7622,3775
7653,7623,3775
7654,7624,3775
7655,7625,3775
7656,7626,3775
7657,7627,3775
7658,7628,3775
7659,7629,3775
7660,7630,3775
7661,7631,3775
7662,7632,3775
7663,7633,3775
7664,7634,3775
7665,7635,3775
7666,7636,3775
7667,7637,3775
7668,7638,3776
7669,7639,3777
7670,7640,3778
7671,7641,3779
7672,7642,3780
7673,7643,3781
7674,7644,3781
7675,7645,3781
7676,7646,3781
7677,7647,3781
7678,7648,3781
7679,7649,3781
7680,7650,3781
7681,7651,3781
7682,7652,3781
7683,7653,3781
7684,7654,3781
7685,7655,3781
7686,7656,3781
7687,7657,3781
7688,7658,3781
7689,7659,3781
7690,7660,3781
7691,7661,3781
7692,7662,3781
7693,7663,3781
7694,7664,3781
7695,7665,3781
7696,7666,3781
7697,7667,3781
7698,7668,3781
7699,7669,3781
7700,7670,3781
7701,7671,3781
7702,7672,3782
7703,7673,3783
7704,7674,3784
7705,7675,3785
7706,7676,3786
7707,7677,3787
7708,7678,3788
7709,7679,3789
7710,7680,3790
7711,7681,3791
7712,7682,3792
7713,7683,3793
7714,7684,3794
7715,7685,3795
7716,7686,3796
7717,7687,3797
7718,7688,3798
7719,7689,3799
7720,7690,3800
7721,7691,3801
7722,7692,3802
7723,7693,3803
7724,7694,3804
7725,7695,3805
7726,7696,3805
7727,7697,3805
7728,7698,3806
7729,7699,3807
7730,7700,3808
7731,7701,3809
7732,7702,3810
7733,7703,3811
7734,7704,3812
7735,7705,3813
7736,7706,3814
7737,7707,3815
7738,7708,3816
7739,7709,3817
7740,7710,3818
7741,7711,3819
7742,7712,3820
7743,7713,3821
7744,7714,3822
7745,7715,3823
7746,7716,3824
7747,7717,3825
7748,7718,3826
7749,7719,3827
7750,7720,3828
7751,7721,3829
7752,7722,3830
7753,7723,3831
7754,7724,3832
7755,7725,3833
7756,7726,3834
7757,7727,3835
7758,7728,3836
7759,7729,3837
7760,7730,3838
7761,7731,3839
7762,7732,3840
7763,7733,3840
7764,7734,3840
7765,7735,3840
7766,7736,3840
7767,7737,3840
7768,7738,3840
7769,7739,3840
7770,7740,3840
7771,7741,3840
7772,7742,3841
7773,7743,3842
7774,7744,3843
7775,7745,3844
7776,7746,3845
7777,7747,3846
7778,7748,3847
7779,7749,3848
7780,7750,3849
7781,7751,3850
7782,7752,3851
7783,7753,3852
7784,7754,3853
7785,7755,3854
7786,7756,3855
7787,7757,3856
7788,7758,3857
7789,7759,3858
7790,7760,3859
7791,7761,3859
7792,7762,3859
7793,7763,3859
7794,7764,3859
7795,7765,3859
7796,7766,3859
7797,7767,3859
7798,7768,3859
7799,7769,3859
7800,7770,3859
7801,7771,3859
7802,7772,3859
7803,7773,3859
7804,7774,3859
7805,7775,3859
7806,7776,3859
7807,7777,3859
7808,7778,3859
7809,7779,3859
7810,7780,3859
7811,7781,3859
7812,7782,3859
7813,7783,3859
7814,7784,3859
7815,7785,3859
7816,7786,3859
7817,7787,3859
7818,7788,3859
7819,7789,3859
7820,7790,3859
7821,7791,3859
7822,7792,3859
7823,7793,3859
7824,7794,3859
7825,7795,3859
7826,7796,3859
7827,7797,3859
7828,7798,3859
7829,7799,3859
7830,7800,3860
7831,7801,3860
7832,7802,3860
7833,7803,3860
7834,7804,3860
7835,7805,3860
7836,7806,3860
7837,7807,3860
7838,7808,3860
7839,7809,3860
7840,7810,3860
7841,7811,3860
7842,7812,3860
7843,7813,3860
7844,7814,3860
7845,7815,3860
7846,7816,3860
7847,7817,3861
7848,7818,3862
7849,7819,3863
7850,7820,3864
7851,7821,3865
7852,7822,3866
7853,7823,3867
7854,7824,3868
7855,7825,3869
7856,7826,3870
7857,7827,3871
7858,7828,3872
7859,7829,3873
7860,7830,3874
7861,7831,3875
7862,7832,3876
7863,7833,3877
7864,7834,3878
7865,7835,3879
7866,7836,3880
7867,7837,3881
7868,7838,3882
7869,7839,3883
7870,7840,3884
7871,7841,3885
7872,7842,3886
7873,7843,3887
7874,7844,3888
7875,7845,3889
7876,7846,3890
7877,7847,3891
7878,7848,3892
7879,7849,3893
7880,7850,3894
7881,7851,3895
7882,7852,3896
7883,7853,3897
7884,7854,3898
7885,7855,3899
7886,7856,3900
7887,7857,3901
7888,7858,3902
7889,7859,3903
7890,7860,3904
7891,7861,3905
7892,7862,3906
7893,7863,3907
7894,7864,3908
7895,7865,3909
7896,7866,3910
7897,7867,3911
7898,7868,3912
7899,7869,3913
7900,7870,3914
7901,7871,3915
7902,7872,3916
7903,7873,3917
7904,7874,3918
7905,7875,3919
7906,7876,3920
7907,7877,3921
7908,7878,3922
7909,7879,3923
7910,7880,3924
7911,7881,3925
7912,7882,3926
7913,7883,3927
7914,7884,3928
7915,7885,3929
7916,7886,3930
7917,7887,3931
7918,7888,3932
7919,7889,3933
7920,7890,3934
7921,7891,3935
7922,7892,3936
7923,7893,3937
7924,7894,3938
7925,7895,3939
7926,7896,3940
7927,7897,3941
7928,7898,3942
7929,7899,3943
7930,7900,3944
7931,7901,3945
7932,7902,3946
7933,7903,3947
7934,7904,3948
7935,7905,3949
7936,7906,3950
7937,7907,3951
7938,7908,3952
7939,7909,3953
7940,7910,3954
7941,7911,3955
7942,7912,3956
7943,7913,3957
7944,7914,3957
7945,7915,3957
7946,7916,3957
7947,7917,3957
7948,7918,3957
7949,7919,3958
7950,7920,3959
7951,7921,3960
7952,7922,3960
7953,7923,3960
7954,7924,3960
7955,7925,3960
7956,7926,3960
7957,7927,3960
7958,7928,3960
7959,7929,3960
7960,7930,3960
7961,7931,3960
7962,7932,3960
7963,7933,3961
7964,7934,3962
7965,7935,3963
7966,7936,3964
7967,7937,3965
7968,7938,3966
7969,7939,3967
7970,7940,3968
7971,7941,3969
7972,7942,3970
7973,7943,3971
7974,7944,3972
7975,7945,3973
7976,7946,3974
7977,7947,3975
7978,7948,3976
7979,7949,3977
7980,7950,3978
7981,7951,3979
7982,7952,3980
7983,7953,3981
7984,7954,3982
7985,7955,3983
7986,7956,3984
7987,7957,3985
7988,7958,3986
7989,7959,3987
7990,7960,3988
7991,7961,3989
7992,7962,3990
7993,7963,3991
7994,7964,3992
7995,7965,3993
7996,7966,3994
7997,7967,3995
7998,7968,3996
7999,7969,3997
8000,7970,3998
8001,7971,3999
8002,7972,4000
8003,7973,4001
8004,7974,4001
8005,7975,4001
8006,7976,4001
8007,7977,4001
8008,7978,4001
8009,7979,4001
8010,7980,4001
8011,7981,4001
8012,7982,4001
8013,7983,4001
8014,7984,4001
8015,7985,4001
8016,7986,4001
8017,7987,4001
8018,7988,4001
8019,7989,4001
8020,7990,4001
8021,7991,4001
8022,7992,4001
8023,7993,4001
8024,7994,4001
8025,7995,4001
8026,7996,4001
8027,7997,4001
8028,7998,4001
8029,7999,4001
8030,8000,4001
8031,8001,4001
8032,8002,4001
8033,8003,4001
8034,8004,4001
8035,8005,4001
8036,8006,4001
8037,8007,4001
8038,8008,4001
8039,8009,4001
8040,8010,4001
8041,8011,4001
8042,8012,4001
8043,8013,4001
8044,8014,4001
8045,8015,4001
8046,8016,4001
8047,8017,4001
8048,8018,4001
8049,8019,4001
8050,8020,4001
8051,8021,4001
8052,8022,4001
8053,8023,4001
8054,8024,4001
8055,8025,4001
8056,8026,4001
8057,8027,4001
8058,8028,4001
8059,8029,4001
8060,8030,4001
8061,8031,4001
8062,8032,4001
8063,8033,4001
8064,8034,4001
8065,8035,4001
8066,8036,4001
8067,8037,4001
8068,8038,4001
8069,8039,4002
8070,8040,4003
8071,8041,4004
8072,8042,4005
8073,8043,4006
8074,8044,4006
8075,8045,4006
8076,8046,4006
8077,8047,4006
8078,8048,4006
8079,8049,4006
8080,8050,4006
8081,8051,4006
8082,8052,4006
8083,8053,4006
8084,8054,4006
8085,8055,4006
8086,8056,4006
8087,8057,4006
8088,8058,4006
8089,8059,4006
8090,8060,4006
8091,8061,4006
8092,8062,4006
8093,8063,4006
8094,8064,4006
8095,8065,4006
8096,8066,4006
8097,8067,4006
8098,8068,4006
8099,8069,4006
8100,8070,4006
8101,8071,4006
8102,8072,4006
8103,8073,4006
8104,8074,4006
8105,8075,4007
8106,8076,4008
8107,8077,4009
8108,8078,4010
8109,8079,4011
8110,8080,4012
8111,8081,4013
8112,8082,4014
8113,8083,4015
8114,8084,4016
8115,8085,4017
8116,8086,4018
8117,8087,4019
8118,8088,4020
8119,8089,4021
8120,8090,4022
8121,8091,4023
8122,8092,4024
8123,8093,4025
8124,8094,4026
8125,8095,4026
8126,8096,4026
8127,8097,4026
8128,8098,4026
8129,8099,4026
8130,8100,4026
8131,8101,4026
8132,8102,4026
8133,8103,4026
8134,8104,4026
8135,8105,4026
8136,8106,4026
8137,8107,4026
8138,8108,4026
8139,8109,4026
8140,8110,4026
8141,8111,4026
8142,8112,4026
8143,8113,4026
8144,8114,4026
8145,8115,4026
8146,8116,4027
8147,8117,4028
8148,8118,4029
8149,8119,4030
8150,8120,4031
8151,8121,4032
8152,8122,4033
8153,8123,4034
8154,8124,4035
8155,8125,4035
8156,8126,4035
8157,8127,4035
8158,8128,4035
8159,8129,4035
8160,8130,4035
8161,8131,4035
8162,8132,4035
8163,8133,4035
8164,8134,4035
8165,8135,4035
8166,8136,4035
8167,8137,4035
8168,8138,4035
8169,8139,4035
8170,8140,4035
8171,8141,4035
8172,8142,4035
8173,8143,4035
8174,8144,4035
8175,8145,4035
8176,8146,4035
8177,8147,4036
8178,8148,4037
8179,8149,4038
8180,8150,4039
8181,8151,4040
8182,8152,4041
8183,8153,4042
8184,8154,4043
8185,8155,4044
8186,8156,4045
8187,8157,4046
8188,8158,4047
8189,8159,4048
8190,8160,4049
8191,8161,4050
8192,8162,4051
8193,8163,4052
8194,8164,4053
8195,8165,4054
8196,8166,4055
8197,8167,4056
8198,8168,4057
8199,8169,4058
8200,8170,4059
8201,8171,4060
8202,8172,4061
8203,8173,4061
8204,8174,4061
8205,8175,4061
8206,8176,4061
8207,8177,4061
8208,8178,4061
8209,8179,4061
8210,8180,4061
8211,8181,4061
8212,8182,4061
8213,8183,4061
8214,8184,4061
8215,8185,4061
8216,8186,4061
8217,8187,4061
8218,8188,4061
8219,8189,4061
8220,8190,4061
8221,8191,4061
8222,8192,4061
